2024-06-15 10:15:00, -80.92
2024-06-15 10:30:00, -80.92
2024-06-15 10:45:00, -80.92
2024-06-15 11:00:00, -80.92
2024-06-15 11:15:00, -105.58
2024-06-15 11:30:00, -105.58
2024-06-15 11:45:00, -105.58
2024-06-15 12:00:00, -105.58
2024-06-15 12:15:00, -109.61
2024-06-15 12:30:00, -109.61
2024-06-15 12:45:00, -109.61
2024-06-15 13:00:00, -109.61
2024-06-15 13:15:00, -32.12
2024-06-15 13:30:00, -32.12
2024-06-15 13:45:00, -32.12
2024-06-15 14:00:00, -32.12
2024-06-15 14:15:00, -3.3
2024-06-15 14:30:00, -3.3
2024-06-15 14:45:00, -3.3
2024-06-15 15:00:00, -3.3
2024-06-15 15:15:00, 43.77
2024-06-15 15:30:00, 43.77
2024-06-15 15:45:00, 43.77
2024-06-15 16:00:00, 43.77
2024-06-15 16:15:00, 363.97
2024-06-15 16:30:00, 363.97
2024-06-15 16:45:00, 363.97
2024-06-15 17:00:00, 363.97
2024-06-15 17:15:00, 531.4
2024-06-15 17:30:00, 531.4
2024-06-15 17:45:00, 531.4
2024-06-15 18:00:00, 531.4
2024-06-15 18:15:00, 601.0
2024-06-15 18:30:00, 601.0
2024-06-15 18:45:00, 601.0
2024-06-15 19:00:00, 601.0
2024-06-15 19:15:00, 587.52
2024-06-15 19:30:00, 587.52
2024-06-15 19:45:00, 587.52
2024-06-15 20:00:00, 587.52
2024-06-15 20:15:00, 587.95
2024-06-15 20:30:00, 587.95
2024-06-15 20:45:00, 587.95
2024-06-15 21:00:00, 587.95
2024-06-15 21:15:00, 632.85
2024-06-15 21:30:00, 632.85
2024-06-15 21:45:00, 632.85
2024-06-15 22:00:00, 632.85
2024-06-15 22:15:00, 582.68
2024-06-15 22:30:00, 582.68
2024-06-15 22:45:00, 582.68
2024-06-15 23:00:00, 582.68
2024-06-15 23:15:00, 517.25
2024-06-15 23:30:00, 517.25
2024-06-15 23:45:00, 517.25
2024-06-16 00:00:00, 517.25
2024-06-16 00:15:00, 453.05
2024-06-16 00:30:00, 453.05
2024-06-16 00:45:00, 453.05
2024-06-16 01:00:00, 453.05
2024-06-16 01:15:00, 382.02
2024-06-16 01:30:00, 382.02
2024-06-16 01:45:00, 382.02
2024-06-16 02:00:00, 382.02
2024-06-16 02:15:00, 373.62
2024-06-16 02:30:00, 373.62
2024-06-16 02:45:00, 373.62
2024-06-16 03:00:00, 373.62
2024-06-16 03:15:00, 372.79
2024-06-16 03:30:00, 372.79
2024-06-16 03:45:00, 372.79
2024-06-16 04:00:00, 372.79
2024-06-16 04:15:00, 365.1
2024-06-16 04:30:00, 365.1
2024-06-16 04:45:00, 365.1
2024-06-16 05:00:00, 365.1
2024-06-16 05:15:00, 363.92
2024-06-16 05:30:00, 363.92
2024-06-16 05:45:00, 363.92
2024-06-16 06:00:00, 363.92
2024-06-16 06:15:00, 363.86
2024-06-16 06:30:00, 363.86
2024-06-16 06:45:00, 363.86
2024-06-16 07:00:00, 363.86
2024-06-16 07:15:00, 374.44
2024-06-16 07:30:00, 374.44
2024-06-16 07:45:00, 374.44
2024-06-16 08:00:00, 374.44
2024-06-16 08:15:00, 366.52
2024-06-16 08:30:00, 366.52
2024-06-16 08:45:00, 366.52
2024-06-16 09:00:00, 366.52
2024-06-16 09:15:00, 328.9
2024-06-16 09:30:00, 328.9
2024-06-16 09:45:00, 328.9
2024-06-16 10:00:00, 328.9
2024-06-16 10:15:00, 328.5
2024-06-16 10:30:00, 328.5
2024-06-16 10:45:00, 328.5
2024-06-16 11:00:00, 328.5
2024-06-16 11:15:00, 308.44
2024-06-16 11:30:00, 308.44
2024-06-16 11:45:00, 308.44
2024-06-16 12:00:00, 308.44
2024-06-16 12:15:00, 338.7
2024-06-16 12:30:00, 338.7
2024-06-16 12:45:00, 338.7
2024-06-16 13:00:00, 338.7
2024-06-16 13:15:00, 360.03
2024-06-16 13:30:00, 360.03
2024-06-16 13:45:00, 360.03
2024-06-16 14:00:00, 360.03
2024-06-16 14:15:00, 367.94
2024-06-16 14:30:00, 367.94
2024-06-16 14:45:00, 367.94
2024-06-16 15:00:00, 367.94
2024-06-16 15:15:00, 364.74
2024-06-16 15:30:00, 364.74
2024-06-16 15:45:00, 364.74
2024-06-16 16:00:00, 364.74
2024-06-16 16:15:00, 378.39
2024-06-16 16:30:00, 378.39
2024-06-16 16:45:00, 378.39
2024-06-16 17:00:00, 378.39
2024-06-16 17:15:00, 457.82
2024-06-16 17:30:00, 457.82
2024-06-16 17:45:00, 457.82
2024-06-16 18:00:00, 457.82
2024-06-16 18:15:00, 455.51
2024-06-16 18:30:00, 455.51
2024-06-16 18:45:00, 455.51
2024-06-16 19:00:00, 455.51
2024-06-16 19:15:00, 566.72
2024-06-16 19:30:00, 566.72
2024-06-16 19:45:00, 566.72
2024-06-16 20:00:00, 566.72
2024-06-16 20:15:00, 636.88
2024-06-16 20:30:00, 636.88
2024-06-16 20:45:00, 636.88
2024-06-16 21:00:00, 636.88
2024-06-16 21:15:00, 687.15
2024-06-16 21:30:00, 687.15
2024-06-16 21:45:00, 687.15
2024-06-16 22:00:00, 687.15
2024-06-16 22:15:00, 606.53
2024-06-16 22:30:00, 606.53
2024-06-16 22:45:00, 606.53
2024-06-16 23:00:00, 606.53
2024-06-16 23:15:00, 467.51
2024-06-16 23:30:00, 467.51
2024-06-16 23:45:00, 467.51
2024-06-17 00:00:00, 467.51
2024-06-17 00:15:00, 441.14
2024-06-17 00:30:00, 441.14
2024-06-17 00:45:00, 441.14
2024-06-17 01:00:00, 441.14
2024-06-17 01:15:00, 357.29
2024-06-17 01:30:00, 357.29
2024-06-17 01:45:00, 357.29
2024-06-17 02:00:00, 357.29
2024-06-17 02:15:00, 339.57
2024-06-17 02:30:00, 339.57
2024-06-17 02:45:00, 339.57
2024-06-17 03:00:00, 339.57
2024-06-17 03:15:00, 347.24
2024-06-17 03:30:00, 347.24
2024-06-17 03:45:00, 347.24
2024-06-17 04:00:00, 347.24
2024-06-17 04:15:00, 353.99
2024-06-17 04:30:00, 353.99
2024-06-17 04:45:00, 353.99
2024-06-17 05:00:00, 353.99
2024-06-17 05:15:00, 399.61
2024-06-17 05:30:00, 399.61
2024-06-17 05:45:00, 399.61
2024-06-17 06:00:00, 399.61
2024-06-17 06:15:00, 548.18
2024-06-17 06:30:00, 548.18
2024-06-17 06:45:00, 548.18
2024-06-17 07:00:00, 548.18
2024-06-17 07:15:00, 618.33
2024-06-17 07:30:00, 618.33
2024-06-17 07:45:00, 618.33
2024-06-17 08:00:00, 618.33
2024-06-17 08:15:00, 524.49
2024-06-17 08:30:00, 524.49
2024-06-17 08:45:00, 524.49
2024-06-17 09:00:00, 524.49
2024-06-17 09:15:00, 410.09
2024-06-17 09:30:00, 410.09
2024-06-17 09:45:00, 410.09
2024-06-17 10:00:00, 410.09
2024-06-17 10:15:00, 301.58
2024-06-17 10:30:00, 301.58
2024-06-17 10:45:00, 301.58
2024-06-17 11:00:00, 301.58
2024-06-17 11:15:00, 267.11
2024-06-17 11:30:00, 267.11
2024-06-17 11:45:00, 267.11
2024-06-17 12:00:00, 267.11
2024-06-17 12:15:00, 278.93
2024-06-17 12:30:00, 278.93
2024-06-17 12:45:00, 278.93
2024-06-17 13:00:00, 278.93
2024-06-17 13:15:00, 278.42
2024-06-17 13:30:00, 278.42
2024-06-17 13:45:00, 278.42
2024-06-17 14:00:00, 278.42
2024-06-17 14:15:00, 317.49
2024-06-17 14:30:00, 317.49
2024-06-17 14:45:00, 317.49
2024-06-17 15:00:00, 317.49
2024-06-17 15:15:00, 377.5
2024-06-17 15:30:00, 377.5
2024-06-17 15:45:00, 377.5
2024-06-17 16:00:00, 377.5
2024-06-17 16:15:00, 455.86
2024-06-17 16:30:00, 455.86
2024-06-17 16:45:00, 455.86
2024-06-17 17:00:00, 455.86
2024-06-17 17:15:00, 477.84
2024-06-17 17:30:00, 477.84
2024-06-17 17:45:00, 477.84
2024-06-17 18:00:00, 477.84
2024-06-17 18:15:00, 728.75
2024-06-17 18:30:00, 728.75
2024-06-17 18:45:00, 728.75
2024-06-17 19:00:00, 728.75
2024-06-17 19:15:00, 1112.55
2024-06-17 19:30:00, 1112.55
2024-06-17 19:45:00, 1112.55
2024-06-17 20:00:00, 1112.55
2024-06-17 20:15:00, 1222.63
2024-06-17 20:30:00, 1222.63
2024-06-17 20:45:00, 1222.63
2024-06-17 21:00:00, 1222.63
2024-06-17 21:15:00, 1154.44
2024-06-17 21:30:00, 1154.44
2024-06-17 21:45:00, 1154.44
2024-06-17 22:00:00, 1154.44
2024-06-17 22:15:00, 895.84
2024-06-17 22:30:00, 895.84
2024-06-17 22:45:00, 895.84
2024-06-17 23:00:00, 895.84
2024-06-17 23:15:00, 650.44
2024-06-17 23:30:00, 650.44
2024-06-17 23:45:00, 650.44
2024-06-18 00:00:00, 650.44
2024-06-18 00:15:00, 568.41
2024-06-18 00:30:00, 568.41
2024-06-18 00:45:00, 568.41
2024-06-18 01:00:00, 568.41
2024-06-18 01:15:00, 466.04
2024-06-18 01:30:00, 466.04
2024-06-18 01:45:00, 466.04
2024-06-18 02:00:00, 466.04
2024-06-18 02:15:00, 434.85
2024-06-18 02:30:00, 434.85
2024-06-18 02:45:00, 434.85
2024-06-18 03:00:00, 434.85
2024-06-18 03:15:00, 411.56
2024-06-18 03:30:00, 411.56
2024-06-18 03:45:00, 411.56
2024-06-18 04:00:00, 411.56
2024-06-18 04:15:00, 425.94
2024-06-18 04:30:00, 425.94
2024-06-18 04:45:00, 425.94
2024-06-18 05:00:00, 425.94
2024-06-18 05:15:00, 460.3
2024-06-18 05:30:00, 460.3
2024-06-18 05:45:00, 460.3
2024-06-18 06:00:00, 460.3
2024-06-18 06:15:00, 601.53
2024-06-18 06:30:00, 601.53
2024-06-18 06:45:00, 601.53
2024-06-18 07:00:00, 601.53
2024-06-18 07:15:00, 622.73
2024-06-18 07:30:00, 622.73
2024-06-18 07:45:00, 622.73
2024-06-18 08:00:00, 622.73
2024-06-18 08:15:00, 517.41
2024-06-18 08:30:00, 517.41
2024-06-18 08:45:00, 517.41
2024-06-18 09:00:00, 517.41
2024-06-18 09:15:00, 357.01
2024-06-18 09:30:00, 357.01
2024-06-18 09:45:00, 357.01
2024-06-18 10:00:00, 357.01
2024-06-18 10:15:00, 282.61
2024-06-18 10:30:00, 282.61
2024-06-18 10:45:00, 282.61
2024-06-18 11:00:00, 282.61
2024-06-18 11:15:00, 266.05
2024-06-18 11:30:00, 266.05
2024-06-18 11:45:00, 266.05
2024-06-18 12:00:00, 266.05
2024-06-18 12:15:00, 275.41
2024-06-18 12:30:00, 275.41
2024-06-18 12:45:00, 275.41
2024-06-18 13:00:00, 275.41
2024-06-18 13:15:00, 297.18
2024-06-18 13:30:00, 297.18
2024-06-18 13:45:00, 297.18
2024-06-18 14:00:00, 297.18
2024-06-18 14:15:00, 329.97
2024-06-18 14:30:00, 329.97
2024-06-18 14:45:00, 329.97
2024-06-18 15:00:00, 329.97
2024-06-18 15:15:00, 426.93
2024-06-18 15:30:00, 426.93
2024-06-18 15:45:00, 426.93
2024-06-18 16:00:00, 426.93
2024-06-18 16:15:00, 499.89
2024-06-18 16:30:00, 499.89
2024-06-18 16:45:00, 499.89
2024-06-18 17:00:00, 499.89
2024-06-18 17:15:00, 516.21
2024-06-18 17:30:00, 516.21
2024-06-18 17:45:00, 516.21
2024-06-18 18:00:00, 516.21
2024-06-18 18:15:00, 680.1
2024-06-18 18:30:00, 680.1
2024-06-18 18:45:00, 680.1
2024-06-18 19:00:00, 680.1
2024-06-18 19:15:00, 1420.58
2024-06-18 19:30:00, 1420.58
2024-06-18 19:45:00, 1420.58
2024-06-18 20:00:00, 1420.58
2024-06-18 20:15:00, 1489.4
2024-06-18 20:30:00, 1489.4
2024-06-18 20:45:00, 1489.4
2024-06-18 21:00:00, 1489.4
2024-06-18 21:15:00, 1425.07
2024-06-18 21:30:00, 1425.07
2024-06-18 21:45:00, 1425.07
2024-06-18 22:00:00, 1425.07
2024-06-18 22:15:00, 715.04
2024-06-18 22:30:00, 715.04
2024-06-18 22:45:00, 715.04
2024-06-18 23:00:00, 715.04
2024-06-18 23:15:00, 490.57
2024-06-18 23:30:00, 490.57
2024-06-18 23:45:00, 490.57
2024-06-19 00:00:00, 490.57
2024-06-19 00:15:00, 470.33
2024-06-19 00:30:00, 470.33
2024-06-19 00:45:00, 470.33
2024-06-19 01:00:00, 470.33
2024-06-19 01:15:00, 400.39
2024-06-19 01:30:00, 400.39
2024-06-19 01:45:00, 400.39
2024-06-19 02:00:00, 400.39
2024-06-19 02:15:00, 381.23
2024-06-19 02:30:00, 381.23
2024-06-19 02:45:00, 381.23
2024-06-19 03:00:00, 381.23
2024-06-19 03:15:00, 374.53
2024-06-19 03:30:00, 374.53
2024-06-19 03:45:00, 374.53
2024-06-19 04:00:00, 374.53
2024-06-19 04:15:00, 370.77
2024-06-19 04:30:00, 370.77
2024-06-19 04:45:00, 370.77
2024-06-19 05:00:00, 370.77
2024-06-19 05:15:00, 372.43
2024-06-19 05:30:00, 372.43
2024-06-19 05:45:00, 372.43
2024-06-19 06:00:00, 372.43
2024-06-19 06:15:00, 491.47
2024-06-19 06:30:00, 491.47
2024-06-19 06:45:00, 491.47
2024-06-19 07:00:00, 491.47
2024-06-19 07:15:00, 520.64
2024-06-19 07:30:00, 520.64
2024-06-19 07:45:00, 520.64
2024-06-19 08:00:00, 520.64
2024-06-19 08:15:00, 453.6
2024-06-19 08:30:00, 453.6
2024-06-19 08:45:00, 453.6
2024-06-19 09:00:00, 453.6
2024-06-19 09:15:00, 355.25
2024-06-19 09:30:00, 355.25
2024-06-19 09:45:00, 355.25
2024-06-19 10:00:00, 355.25
2024-06-19 10:15:00, 302.02
2024-06-19 10:30:00, 302.02
2024-06-19 10:45:00, 302.02
2024-06-19 11:00:00, 302.02
2024-06-19 11:15:00, 259.4
2024-06-19 11:30:00, 259.4
2024-06-19 11:45:00, 259.4
2024-06-19 12:00:00, 259.4
2024-06-19 12:15:00, 275.17
2024-06-19 12:30:00, 275.17
2024-06-19 12:45:00, 275.17
2024-06-19 13:00:00, 275.17
2024-06-19 13:15:00, 303.77
2024-06-19 13:30:00, 303.77
2024-06-19 13:45:00, 303.77
2024-06-19 14:00:00, 303.77
2024-06-19 14:15:00, 355.2
2024-06-19 14:30:00, 355.2
2024-06-19 14:45:00, 355.2
2024-06-19 15:00:00, 355.2
2024-06-19 15:15:00, 402.83
2024-06-19 15:30:00, 402.83
2024-06-19 15:45:00, 402.83
2024-06-19 16:00:00, 402.83
2024-06-19 16:15:00, 488.66
2024-06-19 16:30:00, 488.66
2024-06-19 16:45:00, 488.66
2024-06-19 17:00:00, 488.66
2024-06-19 17:15:00, 532.85
2024-06-19 17:30:00, 532.85
2024-06-19 17:45:00, 532.85
2024-06-19 18:00:00, 532.85
2024-06-19 18:15:00, 618.51
2024-06-19 18:30:00, 618.51
2024-06-19 18:45:00, 618.51
2024-06-19 19:00:00, 618.51
2024-06-19 19:15:00, 869.0
2024-06-19 19:30:00, 869.0
2024-06-19 19:45:00, 869.0
2024-06-19 20:00:00, 869.0
2024-06-19 20:15:00, 915.47
2024-06-19 20:30:00, 915.47
2024-06-19 20:45:00, 915.47
2024-06-19 21:00:00, 915.47
2024-06-19 21:15:00, 792.41
2024-06-19 21:30:00, 792.41
2024-06-19 21:45:00, 792.41
2024-06-19 22:00:00, 792.41
2024-06-19 22:15:00, 559.34
2024-06-19 22:30:00, 559.34
2024-06-19 22:45:00, 559.34
2024-06-19 23:00:00, 559.34
2024-06-19 23:15:00, 483.07
2024-06-19 23:30:00, 483.07
2024-06-19 23:45:00, 483.07
2024-06-20 00:00:00, 483.07
2024-06-20 00:15:00, 490.74
2024-06-20 00:30:00, 490.74
2024-06-20 00:45:00, 490.74
2024-06-20 01:00:00, 490.74
2024-06-20 01:15:00, 412.82
2024-06-20 01:30:00, 412.82
2024-06-20 01:45:00, 412.82
2024-06-20 02:00:00, 412.82
2024-06-20 02:15:00, 386.82
2024-06-20 02:30:00, 386.82
2024-06-20 02:45:00, 386.82
2024-06-20 03:00:00, 386.82
2024-06-20 03:15:00, 402.39
2024-06-20 03:30:00, 402.39
2024-06-20 03:45:00, 402.39
2024-06-20 04:00:00, 402.39
2024-06-20 04:15:00, 391.78
2024-06-20 04:30:00, 391.78
2024-06-20 04:45:00, 391.78
2024-06-20 05:00:00, 391.78
2024-06-20 05:15:00, 406.3
2024-06-20 05:30:00, 406.3
2024-06-20 05:45:00, 406.3
2024-06-20 06:00:00, 406.3
2024-06-20 06:15:00, 501.52
2024-06-20 06:30:00, 501.52
2024-06-20 06:45:00, 501.52
2024-06-20 07:00:00, 501.52
2024-06-20 07:15:00, 524.24
2024-06-20 07:30:00, 524.24
2024-06-20 07:45:00, 524.24
2024-06-20 08:00:00, 524.24
2024-06-20 08:15:00, 417.06
2024-06-20 08:30:00, 417.06
2024-06-20 08:45:00, 417.06
2024-06-20 09:00:00, 417.06
2024-06-20 09:15:00, 316.43
2024-06-20 09:30:00, 316.43
2024-06-20 09:45:00, 316.43
2024-06-20 10:00:00, 316.43
2024-06-20 10:15:00, 223.42
2024-06-20 10:30:00, 223.42
2024-06-20 10:45:00, 223.42
2024-06-20 11:00:00, 223.42
2024-06-20 11:15:00, 116.15
2024-06-20 11:30:00, 116.15
2024-06-20 11:45:00, 116.15
2024-06-20 12:00:00, 116.15
2024-06-20 12:15:00, 151.3
2024-06-20 12:30:00, 151.3
2024-06-20 12:45:00, 151.3
2024-06-20 13:00:00, 151.3
2024-06-20 13:15:00, 128.7
2024-06-20 13:30:00, 128.7
2024-06-20 13:45:00, 128.7
2024-06-20 14:00:00, 128.7
2024-06-20 14:15:00, 155.53
2024-06-20 14:30:00, 155.53
2024-06-20 14:45:00, 155.53
2024-06-20 15:00:00, 155.53
2024-06-20 15:15:00, 271.03
2024-06-20 15:30:00, 271.03
2024-06-20 15:45:00, 271.03
2024-06-20 16:00:00, 271.03
2024-06-20 16:15:00, 360.84
2024-06-20 16:30:00, 360.84
2024-06-20 16:45:00, 360.84
2024-06-20 17:00:00, 360.84
2024-06-20 17:15:00, 539.28
2024-06-20 17:30:00, 539.28
2024-06-20 17:45:00, 539.28
2024-06-20 18:00:00, 539.28
2024-06-20 18:15:00, 598.83
2024-06-20 18:30:00, 598.83
2024-06-20 18:45:00, 598.83
2024-06-20 19:00:00, 598.83
2024-06-20 19:15:00, 1136.48
2024-06-20 19:30:00, 1136.48
2024-06-20 19:45:00, 1136.48
2024-06-20 20:00:00, 1136.48
2024-06-20 20:15:00, 1389.72
2024-06-20 20:30:00, 1389.72
2024-06-20 20:45:00, 1389.72
2024-06-20 21:00:00, 1389.72
2024-06-20 21:15:00, 1329.88
2024-06-20 21:30:00, 1329.88
2024-06-20 21:45:00, 1329.88
2024-06-20 22:00:00, 1329.88
2024-06-20 22:15:00, 677.87
2024-06-20 22:30:00, 677.87
2024-06-20 22:45:00, 677.87
2024-06-20 23:00:00, 677.87
2024-06-20 23:15:00, 519.86
2024-06-20 23:30:00, 519.86
2024-06-20 23:45:00, 519.86
2024-06-21 00:00:00, 519.86
2024-06-21 00:15:00, 486.36
2024-06-21 00:30:00, 486.36
2024-06-21 00:45:00, 486.36
2024-06-21 01:00:00, 486.36
2024-06-21 01:15:00, 434.95
2024-06-21 01:30:00, 434.95
2024-06-21 01:45:00, 434.95
2024-06-21 02:00:00, 434.95
2024-06-21 02:15:00, 409.99
2024-06-21 02:30:00, 409.99
2024-06-21 02:45:00, 409.99
2024-06-21 03:00:00, 409.99
2024-06-21 03:15:00, 402.25
2024-06-21 03:30:00, 402.25
2024-06-21 03:45:00, 402.25
2024-06-21 04:00:00, 402.25
2024-06-21 04:15:00, 404.61
2024-06-21 04:30:00, 404.61
2024-06-21 04:45:00, 404.61
2024-06-21 05:00:00, 404.61
2024-06-21 05:15:00, 414.02
2024-06-21 05:30:00, 414.02
2024-06-21 05:45:00, 414.02
2024-06-21 06:00:00, 414.02
2024-06-21 06:15:00, 555.67
2024-06-21 06:30:00, 555.67
2024-06-21 06:45:00, 555.67
2024-06-21 07:00:00, 555.67
2024-06-21 07:15:00, 554.57
2024-06-21 07:30:00, 554.57
2024-06-21 07:45:00, 554.57
2024-06-21 08:00:00, 554.57
2024-06-21 08:15:00, 551.4
2024-06-21 08:30:00, 551.4
2024-06-21 08:45:00, 551.4
2024-06-21 09:00:00, 551.4
2024-06-21 09:15:00, 430.59
2024-06-21 09:30:00, 430.59
2024-06-21 09:45:00, 430.59
2024-06-21 10:00:00, 430.59
2024-06-21 10:15:00, 388.21
2024-06-21 10:30:00, 388.21
2024-06-21 10:45:00, 388.21
2024-06-21 11:00:00, 388.21
2024-06-21 11:15:00, 353.12
2024-06-21 11:30:00, 353.12
2024-06-21 11:45:00, 353.12
2024-06-21 12:00:00, 353.12
2024-06-21 12:15:00, 327.47
2024-06-21 12:30:00, 327.47
2024-06-21 12:45:00, 327.47
2024-06-21 13:00:00, 327.47
2024-06-21 13:15:00, 305.2
2024-06-21 13:30:00, 305.2
2024-06-21 13:45:00, 305.2
2024-06-21 14:00:00, 305.2
2024-06-21 14:15:00, 298.65
2024-06-21 14:30:00, 298.65
2024-06-21 14:45:00, 298.65
2024-06-21 15:00:00, 298.65
2024-06-21 15:15:00, 347.22
2024-06-21 15:30:00, 347.22
2024-06-21 15:45:00, 347.22
2024-06-21 16:00:00, 347.22
2024-06-21 16:15:00, 418.15
2024-06-21 16:30:00, 418.15
2024-06-21 16:45:00, 418.15
2024-06-21 17:00:00, 418.15
2024-06-21 17:15:00, 511.31
2024-06-21 17:30:00, 511.31
2024-06-21 17:45:00, 511.31
2024-06-21 18:00:00, 511.31
2024-06-21 18:15:00, 612.46
2024-06-21 18:30:00, 612.46
2024-06-21 18:45:00, 612.46
2024-06-21 19:00:00, 612.46
2024-06-21 19:15:00, 962.5
2024-06-21 19:30:00, 962.5
2024-06-21 19:45:00, 962.5
2024-06-21 20:00:00, 962.5
2024-06-21 20:15:00, 972.32
2024-06-21 20:30:00, 972.32
2024-06-21 20:45:00, 972.32
2024-06-21 21:00:00, 972.32
2024-06-21 21:15:00, 798.58
2024-06-21 21:30:00, 798.58
2024-06-21 21:45:00, 798.58
2024-06-21 22:00:00, 798.58
2024-06-21 22:15:00, 545.29
2024-06-21 22:30:00, 545.29
2024-06-21 22:45:00, 545.29
2024-06-21 23:00:00, 545.29
2024-06-21 23:15:00, 460.7
2024-06-21 23:30:00, 460.7
2024-06-21 23:45:00, 460.7
2024-06-22 00:00:00, 460.7
2024-06-22 00:15:00, 426.69
2024-06-22 00:30:00, 426.69
2024-06-22 00:45:00, 426.69
2024-06-22 01:00:00, 426.69
2024-06-22 01:15:00, 411.69
2024-06-22 01:30:00, 411.69
2024-06-22 01:45:00, 411.69
